,year,party_major,dice_win-0,dice_win-1,dice_win-2,dice_win-3,dice_win-4,dice_win-5,dice_win-6,dice_win-7,dice_win-8,dice_win-9,dice_win-10,dice_win-11,dice_win-12,dice_win-13,dice_win-14,dice_win-15,dice_win-16,dice_win-17,dice_win-18,dice_win-19,dice_win-20,dice_win-21,dice_win-22,dice_win-23,dice_win-24,dice_win-25,dice_win-26,dice_win-27,dice_win-28,dice_win-29,dice_win-30,dice_win-31,dice_win-32,dice_win-33,dice_win-34,dice_win-35,dice_win-36,dice_win-37,dice_win-38,dice_win-39,dice_win-40,dice_win-41,dice_win-42,dice_win-43,dice_win-44,dice_win-45,dice_win-46,dice_win-47,dice_win-48,dice_win-49,dice_win-50,dice_win-51,dice_win-52,dice_win-53,dice_win-54,dice_win-55,dice_win-56,dice_win-57,dice_win-58,dice_win-59,dice_win-60,dice_win-61,dice_win-62,dice_win-63,dice_win-64,dice_win-65,dice_win-66,dice_win-67,dice_win-68,dice_win-69,dice_win-70,dice_win-71,dice_win-72,dice_win-73,dice_win-74,dice_win-75,dice_win-76,dice_win-77,dice_win-78,dice_win-79,dice_win-80,dice_win-81,dice_win-82,dice_win-83,dice_win-84,dice_win-85,dice_win-86,dice_win-87,dice_win-88,dice_win-89,dice_win-90,dice_win-91,dice_win-92,dice_win-93,dice_win-94,dice_win-95,dice_win-96,dice_win-97,dice_win-98,dice_win-99,dice_win-100,dice_win-101,dice_win-102,dice_win-103,dice_win-104,dice_win-105,dice_win-106,dice_win-107,dice_win-108,dice_win-109,dice_win-110,dice_win-111,dice_win-112,dice_win-113,dice_win-114,dice_win-115,dice_win-116,dice_win-117,dice_win-118,dice_win-119,dice_win-120,dice_win-121,dice_win-122,dice_win-123,dice_win-124,dice_win-125,dice_win-126,dice_win-127,dice_win-128,dice_win-129,dice_win-130,dice_win-131,dice_win-132,dice_win-133,dice_win-134,dice_win-135,dice_win-136,dice_win-137,dice_win-138,dice_win-139,dice_win-140,dice_win-141,dice_win-142,dice_win-143,dice_win-144,dice_win-145,dice_win-146,dice_win-147,dice_win-148,dice_win-149,dice_win-150,dice_win-151,dice_win-152,dice_win-153,dice_win-154,dice_win-155,dice_win-156,dice_win-157,dice_win-158,dice_win-159,dice_win-160,dice_win-161,dice_win-162,dice_win-163,dice_win-164,dice_win-165,dice_win-166,dice_win-167,dice_win-168,dice_win-169,dice_win-170,dice_win-171,dice_win-172,dice_win-173,dice_win-174,dice_win-175,dice_win-176,dice_win-177,dice_win-178,dice_win-179,dice_win-180,dice_win-181,dice_win-182,dice_win-183,dice_win-184,dice_win-185,dice_win-186,dice_win-187,dice_win-188,dice_win-189,dice_win-190,dice_win-191,dice_win-192,dice_win-193,dice_win-194,dice_win-195,dice_win-196,dice_win-197,dice_win-198,dice_win-199,count_win
0,1976,DEMOCRAT,255,249,272,274,241,243,251,252,269,249,245,252,268,234,249,270,242,260,251,272,253,267,260,247,260,242,253,240,272,242,249,253,259,262,255,269,259,260,249,253,260,271,256,265,251,244,251,249,259,246,263,263,233,275,248,250,273,254,265,252,268,258,251,252,262,229,255,258,237,242,252,260,247,257,277,259,231,281,238,250,254,259,261,238,253,229,258,242,243,255,244,247,251,260,262,255,250,269,264,242,250,240,258,244,251,243,269,259,250,240,272,242,256,243,251,247,248,241,253,262,254,253,250,243,250,266,244,246,256,244,256,254,262,256,256,252,250,258,250,273,266,259,257,267,255,249,244,275,246,248,248,262,250,256,262,250,254,266,240,240,248,265,256,241,249,251,245,258,258,263,263,277,261,257,261,238,241,246,251,265,262,261,254,244,253,254,250,254,249,247,264,256,252,264,252,268,259,270,264,247,291
1,1976,OTHER,13,13,4,6,9,15,10,9,9,10,9,12,11,12,9,5,10,13,9,9,8,9,4,10,3,11,4,7,5,7,8,7,9,7,10,11,13,5,9,10,12,8,5,11,4,9,10,9,14,7,14,13,20,8,10,10,9,11,12,15,6,10,6,9,6,16,10,6,10,15,9,17,14,12,9,14,9,11,15,12,10,14,5,12,10,10,10,11,11,9,8,12,4,6,9,6,15,4,6,6,14,11,6,11,16,9,6,7,8,14,7,12,7,13,6,9,9,12,10,7,11,9,14,14,7,9,12,14,9,8,5,6,14,7,15,6,10,10,11,9,15,7,4,8,9,7,10,4,11,13,10,17,5,10,11,9,7,12,9,6,8,7,9,7,13,4,10,9,14,12,8,5,10,11,10,8,12,17,11,6,7,18,8,11,16,12,11,9,9,9,6,11,4,13,8,8,8,13,9,12,0
2,1976,REPUBLICAN,167,173,159,155,185,177,174,174,157,176,181,171,156,189,177,160,183,162,175,154,174,159,171,178,172,182,178,188,158,186,178,175,167,166,170,155,163,170,177,172,163,156,174,159,180,182,174,177,162,182,158,159,182,152,177,175,153,170,158,168,161,167,178,174,167,190,170,171,188,178,174,158,174,166,149,162,195,143,182,173,171,162,169,185,172,196,167,182,181,171,183,176,180,169,164,174,170,162,165,187,171,184,171,180,168,183,160,169,177,181,156,181,172,179,178,179,178,182,172,166,170,173,171,178,178,160,179,175,170,183,174,175,159,172,164,177,175,167,174,153,154,169,174,160,171,179,181,156,178,174,177,156,180,169,162,176,174,157,186,189,179,163,170,187,173,180,180,168,163,160,164,153,164,167,164,189,182,172,173,164,166,156,173,180,166,169,174,172,177,179,165,168,179,158,175,159,168,152,162,176,144
3,1978,DEMOCRAT,263,244,245,249,240,245,230,227,229,244,253,226,231,251,256,239,242,237,250,247,238,245,254,246,248,244,250,266,235,247,232,247,249,252,233,237,245,242,252,255,236,224,246,254,249,236,241,259,262,246,243,249,243,239,242,262,246,235,245,260,254,238,232,244,244,246,259,239,248,243,244,241,240,239,254,250,243,248,247,239,239,253,228,246,249,233,242,240,236,233,254,250,244,245,237,236,227,236,257,241,249,245,243,238,245,255,253,255,243,237,242,240,251,259,244,265,251,256,231,241,239,240,247,259,253,241,251,234,237,239,256,268,243,237,248,249,250,251,244,227,257,255,230,234,233,245,245,246,245,250,237,244,256,241,235,251,245,246,250,223,224,228,235,235,239,256,264,252,257,251,249,242,223,245,247,244,257,240,257,250,244,258,253,239,241,229,228,235,242,256,243,234,239,253,242,250,251,240,242,229,277
4,1978,OTHER,9,12,7,7,10,10,8,9,12,11,11,3,9,14,7,14,13,13,9,5,8,12,7,10,10,6,11,5,9,10,10,6,8,6,8,6,11,13,5,6,9,6,9,16,5,13,13,8,7,13,7,6,14,8,9,7,14,12,9,8,9,8,8,7,11,7,9,7,11,7,9,10,12,8,9,9,12,7,6,13,13,8,10,3,7,6,14,12,8,8,9,11,9,14,3,8,13,10,10,7,8,8,9,9,7,9,9,8,10,12,10,9,7,5,5,12,3,6,16,10,9,5,12,6,9,6,8,13,12,7,7,8,9,10,10,9,6,5,6,8,5,7,7,10,11,6,5,11,8,6,8,7,3,11,14,9,11,11,6,9,7,8,10,8,7,8,12,5,8,8,10,6,11,8,11,7,8,9,7,6,6,8,7,13,9,11,11,6,7,6,13,11,12,7,4,14,6,8,9,9,0
5,1978,REPUBLICAN,163,179,183,179,185,180,197,199,194,180,171,206,195,170,172,182,180,185,176,183,189,178,174,179,177,185,174,164,191,178,193,182,178,177,194,192,179,180,178,174,190,205,180,165,181,186,181,168,166,176,185,180,178,188,184,166,175,188,181,167,172,189,195,184,180,182,167,189,176,185,182,184,183,188,172,176,180,180,182,183,183,174,197,186,179,196,179,183,191,194,172,174,182,176,195,191,195,189,168,187,178,182,183,188,183,171,173,172,182,186,183,186,177,171,186,158,181,173,188,184,187,190,176,170,173,188,176,188,186,189,172,159,183,188,177,177,179,179,185,200,173,173,198,191,191,184,185,178,182,179,190,184,176,183,186,175,179,178,179,203,204,199,190,192,189,171,159,178,170,176,176,187,201,182,177,184,170,186,171,179,185,169,175,183,185,195,196,194,186,173,179,190,184,175,189,171,178,187,184,197,158
6,1980,DEMOCRAT,227,238,244,223,241,230,223,243,232,240,214,239,233,214,232,221,231,228,215,232,237,239,238,236,247,216,224,236,230,230,233,226,239,224,233,237,242,224,239,244,229,222,239,225,234,246,238,237,229,236,239,236,240,239,233,241,233,234,232,222,227,239,252,247,237,240,240,218,256,229,232,219,230,227,227,237,225,240,215,234,222,243,223,246,225,232,223,236,216,224,221,238,228,244,213,236,227,221,236,243,220,229,228,230,241,232,228,231,237,233,239,232,240,228,237,220,235,227,244,219,215,239,236,234,225,233,222,228,230,238,228,227,223,237,212,222,233,238,230,233,228,230,220,237,225,244,233,236,219,232,223,246,229,234,237,233,212,229,223,223,231,229,240,251,213,236,238,230,227,226,229,234,227,235,237,234,224,223,237,230,222,243,219,231,243,238,225,224,235,227,243,218,234,217,239,224,222,242,238,227,244
7,1980,OTHER,9,6,9,10,8,15,12,7,10,12,11,11,12,12,12,2,9,5,14,12,16,16,15,9,13,12,14,19,8,10,6,11,11,13,10,11,14,11,8,5,10,15,16,8,9,8,12,10,13,10,15,12,12,8,11,16,6,13,14,10,13,13,10,8,6,7,14,7,13,7,8,10,10,8,4,10,9,16,8,13,13,6,4,11,11,11,10,11,9,12,10,13,12,11,12,17,9,6,10,12,8,12,13,10,9,8,15,11,7,9,11,8,6,10,10,17,12,9,10,10,10,10,6,10,9,7,5,12,9,9,11,4,14,12,10,8,11,17,12,12,12,8,11,10,9,14,11,9,8,13,9,6,11,11,9,7,5,8,12,5,10,15,11,6,6,10,9,12,8,8,7,5,9,5,9,14,10,13,12,9,12,10,6,9,11,9,11,15,11,8,8,13,10,11,8,10,14,7,9,10,1
8,1980,REPUBLICAN,199,191,182,202,186,190,200,185,193,183,210,185,190,209,191,212,195,202,206,191,182,180,182,190,175,207,197,180,197,195,196,198,185,198,192,187,179,200,188,186,196,198,180,202,192,181,185,188,193,189,181,187,183,188,191,178,196,188,189,203,195,183,173,180,192,188,181,210,166,199,195,206,195,200,204,188,201,179,212,188,200,186,208,178,199,192,202,188,210,199,204,184,195,180,210,182,199,208,189,180,207,194,194,195,185,195,192,193,191,193,185,195,189,197,188,198,188,199,181,206,210,186,193,191,201,195,208,195,196,188,196,204,198,186,213,205,191,180,193,190,195,197,204,188,201,177,191,190,208,190,203,183,195,190,189,195,218,198,200,207,194,191,184,178,216,189,188,193,200,201,199,196,199,195,189,187,201,199,186,196,201,182,210,195,181,188,199,196,189,200,184,204,191,207,188,201,199,186,188,198,190
9,1982,DEMOCRAT,245,247,250,255,251,247,247,251,234,245,237,233,257,251,248,245,236,233,243,255,235,257,245,245,252,251,244,240,239,244,254,238,236,246,254,248,237,261,235,238,258,240,258,243,250,245,248,250,232,249,237,256,242,243,245,255,247,246,260,245,226,249,253,235,242,244,248,252,237,250,242,254,259,242,251,243,236,244,241,251,236,250,255,232,241,233,245,251,249,251,248,262,253,244,249,259,252,247,243,241,228,229,249,248,246,246,260,255,257,247,256,243,238,244,252,252,235,243,243,239,250,259,255,253,247,240,232,242,231,251,242,248,246,243,252,225,256,257,259,245,246,258,246,239,251,249,236,239,261,250,241,253,265,237,237,248,248,250,238,252,241,255,254,235,252,237,251,244,245,253,246,244,247,248,248,250,247,240,237,242,244,247,248,243,236,239,249,248,245,254,252,267,244,245,261,252,243,248,234,245,269
