,year,party_major,dice_win-0,dice_win-1,dice_win-2,dice_win-3,dice_win-4,dice_win-5,dice_win-6,dice_win-7,dice_win-8,dice_win-9,dice_win-10,dice_win-11,dice_win-12,dice_win-13,dice_win-14,dice_win-15,dice_win-16,dice_win-17,dice_win-18,dice_win-19,dice_win-20,dice_win-21,dice_win-22,dice_win-23,dice_win-24,dice_win-25,dice_win-26,dice_win-27,dice_win-28,dice_win-29,dice_win-30,dice_win-31,dice_win-32,dice_win-33,dice_win-34,dice_win-35,dice_win-36,dice_win-37,dice_win-38,dice_win-39,dice_win-40,dice_win-41,dice_win-42,dice_win-43,dice_win-44,dice_win-45,dice_win-46,dice_win-47,dice_win-48,dice_win-49,dice_win-50,dice_win-51,dice_win-52,dice_win-53,dice_win-54,dice_win-55,dice_win-56,dice_win-57,dice_win-58,dice_win-59,dice_win-60,dice_win-61,dice_win-62,dice_win-63,dice_win-64,dice_win-65,dice_win-66,dice_win-67,dice_win-68,dice_win-69,dice_win-70,dice_win-71,dice_win-72,dice_win-73,dice_win-74,dice_win-75,dice_win-76,dice_win-77,dice_win-78,dice_win-79,dice_win-80,dice_win-81,dice_win-82,dice_win-83,dice_win-84,dice_win-85,dice_win-86,dice_win-87,dice_win-88,dice_win-89,dice_win-90,dice_win-91,dice_win-92,dice_win-93,dice_win-94,dice_win-95,dice_win-96,dice_win-97,dice_win-98,dice_win-99,dice_win-100,dice_win-101,dice_win-102,dice_win-103,dice_win-104,dice_win-105,dice_win-106,dice_win-107,dice_win-108,dice_win-109,dice_win-110,dice_win-111,dice_win-112,dice_win-113,dice_win-114,dice_win-115,dice_win-116,dice_win-117,dice_win-118,dice_win-119,dice_win-120,dice_win-121,dice_win-122,dice_win-123,dice_win-124,dice_win-125,dice_win-126,dice_win-127,dice_win-128,dice_win-129,dice_win-130,dice_win-131,dice_win-132,dice_win-133,dice_win-134,dice_win-135,dice_win-136,dice_win-137,dice_win-138,dice_win-139,dice_win-140,dice_win-141,dice_win-142,dice_win-143,dice_win-144,dice_win-145,dice_win-146,dice_win-147,dice_win-148,dice_win-149,dice_win-150,dice_win-151,dice_win-152,dice_win-153,dice_win-154,dice_win-155,dice_win-156,dice_win-157,dice_win-158,dice_win-159,dice_win-160,dice_win-161,dice_win-162,dice_win-163,dice_win-164,dice_win-165,dice_win-166,dice_win-167,dice_win-168,dice_win-169,dice_win-170,dice_win-171,dice_win-172,dice_win-173,dice_win-174,dice_win-175,dice_win-176,dice_win-177,dice_win-178,dice_win-179,dice_win-180,dice_win-181,dice_win-182,dice_win-183,dice_win-184,dice_win-185,dice_win-186,dice_win-187,dice_win-188,dice_win-189,dice_win-190,dice_win-191,dice_win-192,dice_win-193,dice_win-194,dice_win-195,dice_win-196,dice_win-197,dice_win-198,dice_win-199,count_win
0,1976,DEMOCRAT,242,265,260,258,262,271,253,257,246,272,248,258,256,258,260,251,253,247,251,251,262,257,250,268,246,264,240,253,263,257,270,251,240,253,252,265,235,252,257,258,256,239,247,249,256,244,273,248,252,252,258,262,249,247,248,249,254,254,268,231,251,266,251,246,267,267,256,259,250,272,268,267,253,258,254,249,257,238,246,252,241,266,263,244,257,280,261,258,265,260,255,228,263,253,241,253,263,245,243,255,248,256,252,268,247,243,243,259,264,251,248,262,255,249,245,266,244,253,231,244,259,240,267,262,257,260,252,238,237,246,252,253,244,247,250,266,252,246,255,249,261,263,239,244,250,271,262,256,251,251,267,254,262,256,249,256,252,250,238,274,266,263,259,247,246,270,265,254,256,241,246,252,271,247,238,264,268,260,247,265,257,251,264,260,253,272,249,257,243,260,263,256,251,254,247,239,263,246,252,245,291
1,1976,OTHER,5,14,7,9,11,9,12,6,13,11,8,10,12,10,7,9,18,8,10,11,11,4,10,10,14,7,8,10,13,10,10,9,7,7,12,12,13,10,5,9,12,14,11,14,6,13,4,16,12,9,6,14,8,10,10,15,11,13,11,14,9,11,15,9,11,7,14,8,12,8,7,9,9,5,8,9,16,18,7,7,10,7,8,12,7,8,11,10,13,12,11,12,14,12,12,6,9,12,14,6,16,9,11,7,6,9,10,12,8,4,7,6,12,10,11,4,9,4,7,12,11,7,9,12,13,10,4,17,5,12,8,8,5,13,15,10,10,9,7,13,9,14,7,9,15,5,12,12,13,8,5,13,11,3,10,8,10,6,13,7,10,5,5,8,10,7,6,5,12,13,12,10,7,8,9,15,12,7,7,3,7,11,10,16,14,15,14,11,10,13,8,6,11,13,9,13,12,15,9,10,0
2,1976,REPUBLICAN,188,156,168,168,162,155,170,172,176,152,179,167,167,167,168,175,164,180,174,173,162,174,175,157,175,164,187,172,159,168,155,175,188,175,171,158,187,173,173,168,167,182,177,172,173,178,158,171,171,174,171,159,178,178,177,171,170,168,156,190,175,158,169,180,157,161,165,168,173,155,160,159,173,172,173,177,162,179,182,176,184,162,164,179,171,147,163,167,157,163,169,195,158,170,182,176,163,178,178,174,171,170,172,160,182,183,182,164,163,180,180,167,168,176,179,165,182,178,197,179,165,188,159,161,165,165,179,180,193,177,175,174,186,175,170,159,173,180,173,173,165,158,189,182,170,159,161,167,171,176,163,168,162,176,176,171,173,179,184,154,159,167,171,180,179,158,164,176,167,181,177,173,157,180,188,156,155,168,181,167,171,173,161,159,168,148,172,167,182,162,164,173,173,168,179,183,160,174,174,180,144
3,1978,DEMOCRAT,253,240,247,245,251,245,246,239,253,261,232,245,252,238,228,235,232,240,247,246,240,248,242,255,233,248,227,253,247,253,255,241,241,238,256,252,243,237,259,261,245,241,244,238,252,242,249,242,245,264,249,244,230,244,253,260,231,240,239,258,251,239,244,250,242,239,235,266,250,250,235,235,231,242,256,248,238,245,240,247,248,239,243,251,252,262,250,248,244,231,241,244,242,252,251,245,238,243,235,251,254,264,230,242,250,238,245,248,251,248,219,239,228,226,240,247,253,251,240,262,258,248,261,262,253,228,240,242,233,237,238,234,250,245,234,244,250,249,246,250,243,246,264,262,248,245,252,247,229,244,249,252,241,242,241,240,230,248,238,248,244,234,242,249,243,257,259,253,238,247,242,236,257,231,241,222,253,245,254,253,243,251,251,252,243,249,237,237,243,241,251,253,244,253,242,238,235,256,243,243,277
4,1978,OTHER,11,11,10,9,11,8,10,8,8,8,9,5,6,12,8,8,11,11,7,13,17,9,10,6,9,7,5,8,8,11,4,13,11,8,2,8,8,7,8,10,6,10,6,14,3,9,10,11,9,11,10,7,6,6,7,8,11,6,13,6,9,8,6,4,12,10,12,8,10,12,8,11,7,12,13,9,13,8,9,10,7,10,5,13,9,11,12,4,4,8,7,8,7,10,9,12,14,6,10,5,10,8,10,12,9,9,14,9,12,13,9,8,12,12,9,9,7,7,6,11,6,13,13,7,10,11,6,12,11,14,10,7,15,10,7,8,8,11,5,11,9,8,5,5,11,9,10,7,6,10,9,2,8,13,8,8,8,12,8,8,9,9,9,8,12,13,10,6,11,8,15,14,6,10,7,6,10,5,10,9,9,10,11,14,6,9,9,5,9,13,7,11,8,7,12,7,9,8,5,10,0
5,1978,REPUBLICAN,171,184,178,181,173,182,179,188,174,166,194,185,177,185,199,192,192,184,181,176,178,178,183,174,193,180,203,174,180,171,176,181,183,189,177,175,184,191,168,164,184,184,185,183,180,184,176,182,181,160,176,184,199,185,175,167,193,189,183,171,175,188,185,181,181,186,188,161,175,173,192,189,197,181,166,178,184,182,186,178,180,186,187,171,174,162,173,183,187,196,187,183,186,173,175,178,183,186,190,179,171,163,195,181,176,188,176,178,172,174,207,188,195,197,186,179,175,177,189,162,171,174,161,166,172,196,189,181,191,184,187,194,170,180,194,183,177,175,184,174,183,181,166,168,176,181,173,181,200,181,177,181,186,180,186,187,197,175,189,179,182,192,184,178,180,165,166,176,186,180,178,185,172,194,187,207,172,185,171,173,183,174,173,169,186,177,189,193,183,181,177,171,183,175,181,190,191,171,187,182,158
6,1980,DEMOCRAT,244,243,227,227,254,231,234,227,221,221,226,232,236,232,222,233,246,227,234,210,215,228,219,217,238,229,223,233,251,231,231,239,242,234,241,224,239,235,236,222,248,228,233,245,225,237,233,238,238,227,228,217,223,242,230,233,226,225,228,229,228,226,244,249,222,238,223,225,238,245,244,234,218,221,225,223,222,243,221,233,210,221,226,240,220,226,231,225,227,220,228,250,238,246,239,222,227,226,218,232,229,210,230,223,238,236,221,224,222,237,231,244,223,222,241,236,232,225,247,240,232,230,230,236,225,235,244,229,235,214,222,229,236,250,225,230,256,242,224,228,218,231,234,211,246,226,236,236,243,224,232,231,230,237,237,239,223,226,230,225,240,230,226,226,235,232,217,229,222,234,241,230,228,230,231,238,235,228,219,237,240,232,230,233,235,214,228,242,237,257,221,233,243,231,224,230,239,227,246,238,244
7,1980,OTHER,12,8,11,12,4,11,11,12,7,10,10,14,9,4,9,9,15,12,14,11,6,11,14,14,6,9,12,8,12,10,9,8,8,4,11,11,7,14,10,15,12,8,10,5,11,8,11,6,10,7,16,12,16,9,7,11,10,10,9,11,17,12,9,10,9,7,14,12,11,10,13,12,7,5,11,17,13,9,12,11,12,7,11,8,9,6,10,6,8,8,11,10,7,9,6,12,9,11,11,12,12,9,10,12,14,11,10,12,5,15,10,12,11,9,7,13,6,11,9,16,10,7,10,12,8,8,11,10,9,12,13,10,6,11,9,13,7,11,12,10,14,12,9,14,6,12,11,10,4,6,4,10,9,10,13,8,10,17,10,10,11,6,13,13,10,14,11,9,8,6,11,12,9,10,7,9,8,10,10,7,11,10,6,5,17,11,8,11,10,10,15,20,8,19,11,11,7,9,8,14,1
8,1980,REPUBLICAN,179,184,197,196,177,193,190,196,207,204,199,189,190,199,204,193,174,196,187,214,214,196,202,204,191,197,200,194,172,194,195,188,185,197,183,200,189,186,189,198,175,199,192,185,199,190,191,191,187,201,191,206,196,184,198,191,199,200,198,195,190,197,182,176,204,190,198,198,186,180,178,189,210,209,199,195,200,183,202,191,213,207,198,187,206,203,194,204,200,207,196,175,190,180,190,201,199,198,206,191,194,216,195,200,183,188,204,199,208,183,194,179,201,204,187,186,197,199,179,179,193,198,195,187,202,192,180,196,191,209,200,196,193,174,201,192,172,182,199,197,203,192,192,210,183,197,188,189,188,205,199,194,196,188,185,188,202,192,195,200,184,199,196,196,190,189,207,197,205,195,183,193,198,195,197,188,192,197,206,191,184,193,199,197,183,210,199,182,188,168,199,182,184,185,200,194,189,199,181,183,190
9,1982,DEMOCRAT,259,240,248,251,248,269,245,264,248,244,232,255,240,242,247,256,244,246,259,242,247,240,249,252,242,251,249,242,258,246,234,239,254,244,242,240,261,245,248,253,244,246,244,250,258,252,242,256,243,250,263,258,250,240,244,241,240,250,246,241,242,230,244,253,246,232,251,248,241,247,255,252,255,249,240,233,246,248,235,244,261,240,251,250,251,243,246,252,236,243,245,248,257,239,250,240,242,264,262,252,238,259,253,257,250,253,250,240,239,256,238,249,257,256,239,243,250,252,264,243,241,252,259,244,235,238,245,257,259,253,250,258,240,241,247,237,247,253,243,255,251,247,254,249,246,244,240,257,252,254,273,263,250,264,249,248,252,238,237,255,270,256,250,255,239,247,240,261,254,245,251,250,255,249,245,269,240,259,231,267,236,245,253,249,245,248,247,269,244,252,253,263,240,240,236,248,243,250,231,234,269
