,year,party_major,dice_win-0,dice_win-1,dice_win-2,dice_win-3,dice_win-4,dice_win-5,dice_win-6,dice_win-7,dice_win-8,dice_win-9,dice_win-10,dice_win-11,dice_win-12,dice_win-13,dice_win-14,dice_win-15,dice_win-16,dice_win-17,dice_win-18,dice_win-19,dice_win-20,dice_win-21,dice_win-22,dice_win-23,dice_win-24,dice_win-25,dice_win-26,dice_win-27,dice_win-28,dice_win-29,dice_win-30,dice_win-31,dice_win-32,dice_win-33,dice_win-34,dice_win-35,dice_win-36,dice_win-37,dice_win-38,dice_win-39,dice_win-40,dice_win-41,dice_win-42,dice_win-43,dice_win-44,dice_win-45,dice_win-46,dice_win-47,dice_win-48,dice_win-49,dice_win-50,dice_win-51,dice_win-52,dice_win-53,dice_win-54,dice_win-55,dice_win-56,dice_win-57,dice_win-58,dice_win-59,dice_win-60,dice_win-61,dice_win-62,dice_win-63,dice_win-64,dice_win-65,dice_win-66,dice_win-67,dice_win-68,dice_win-69,dice_win-70,dice_win-71,dice_win-72,dice_win-73,dice_win-74,dice_win-75,dice_win-76,dice_win-77,dice_win-78,dice_win-79,dice_win-80,dice_win-81,dice_win-82,dice_win-83,dice_win-84,dice_win-85,dice_win-86,dice_win-87,dice_win-88,dice_win-89,dice_win-90,dice_win-91,dice_win-92,dice_win-93,dice_win-94,dice_win-95,dice_win-96,dice_win-97,dice_win-98,dice_win-99,dice_win-100,dice_win-101,dice_win-102,dice_win-103,dice_win-104,dice_win-105,dice_win-106,dice_win-107,dice_win-108,dice_win-109,dice_win-110,dice_win-111,dice_win-112,dice_win-113,dice_win-114,dice_win-115,dice_win-116,dice_win-117,dice_win-118,dice_win-119,dice_win-120,dice_win-121,dice_win-122,dice_win-123,dice_win-124,dice_win-125,dice_win-126,dice_win-127,dice_win-128,dice_win-129,dice_win-130,dice_win-131,dice_win-132,dice_win-133,dice_win-134,dice_win-135,dice_win-136,dice_win-137,dice_win-138,dice_win-139,dice_win-140,dice_win-141,dice_win-142,dice_win-143,dice_win-144,dice_win-145,dice_win-146,dice_win-147,dice_win-148,dice_win-149,dice_win-150,dice_win-151,dice_win-152,dice_win-153,dice_win-154,dice_win-155,dice_win-156,dice_win-157,dice_win-158,dice_win-159,dice_win-160,dice_win-161,dice_win-162,dice_win-163,dice_win-164,dice_win-165,dice_win-166,dice_win-167,dice_win-168,dice_win-169,dice_win-170,dice_win-171,dice_win-172,dice_win-173,dice_win-174,dice_win-175,dice_win-176,dice_win-177,dice_win-178,dice_win-179,dice_win-180,dice_win-181,dice_win-182,dice_win-183,dice_win-184,dice_win-185,dice_win-186,dice_win-187,dice_win-188,dice_win-189,dice_win-190,dice_win-191,dice_win-192,dice_win-193,dice_win-194,dice_win-195,dice_win-196,dice_win-197,dice_win-198,dice_win-199,count_win
0,1976,DEMOCRAT,246,247,253,248,241,259,249,258,249,245,257,270,261,264,246,248,247,269,265,255,244,251,247,262,260,260,232,249,253,259,243,258,248,252,270,252,250,239,259,265,259,260,250,257,255,249,244,251,261,257,262,260,268,255,252,243,265,257,258,269,254,251,239,246,253,238,253,245,245,254,244,257,267,242,256,258,265,253,272,266,246,246,252,271,250,264,243,271,267,251,242,234,257,234,257,265,243,260,262,261,243,246,242,275,253,259,255,244,256,255,243,241,253,264,259,252,259,251,252,259,256,255,252,268,262,258,267,252,252,253,239,259,254,252,249,257,261,234,242,255,249,250,266,248,253,256,265,256,245,256,251,260,246,243,257,251,265,253,244,258,280,273,239,247,259,239,256,269,252,259,256,240,251,268,251,264,248,233,240,243,277,243,246,254,268,244,249,259,249,252,259,252,232,269,256,254,249,267,261,252,291
1,1976,OTHER,10,8,13,7,5,7,8,12,11,6,10,13,3,8,14,13,9,9,9,9,9,16,8,8,11,9,10,10,9,7,8,9,15,8,7,9,14,6,12,6,11,11,7,4,11,10,8,9,13,8,8,10,6,4,15,12,8,10,13,9,9,11,9,13,11,9,6,7,9,10,7,14,11,7,10,7,8,6,12,14,8,9,13,10,12,8,18,6,12,13,8,7,7,6,16,6,8,9,7,8,11,12,11,6,8,16,10,11,15,10,9,13,14,10,12,12,13,10,13,5,11,7,14,3,11,7,9,9,10,9,7,10,12,12,8,12,7,8,11,10,12,7,10,7,13,14,13,7,10,7,11,12,7,13,9,12,7,16,12,9,8,6,11,6,8,14,14,9,8,6,11,14,5,9,11,11,16,11,12,4,7,10,10,7,9,11,11,11,11,10,8,11,7,8,11,7,8,7,6,13,0
2,1976,REPUBLICAN,179,180,169,180,189,169,178,165,175,184,168,152,171,163,175,174,179,157,161,171,182,168,180,165,164,166,193,176,173,169,184,168,172,175,158,174,171,190,164,164,165,164,178,174,169,176,183,175,161,170,165,165,161,176,168,180,162,168,164,157,172,173,187,176,171,188,176,183,181,171,184,164,157,186,169,170,162,176,151,155,181,180,170,154,173,163,174,158,156,171,185,194,171,195,162,164,184,166,166,166,181,177,182,154,174,160,170,180,164,170,183,181,168,161,164,171,163,174,170,171,168,173,169,164,162,170,159,174,173,173,189,166,169,171,178,166,167,193,182,170,174,178,159,180,169,165,157,172,180,172,173,163,182,179,169,172,163,166,179,168,147,156,185,182,168,182,165,157,175,170,168,181,179,158,173,160,171,191,183,188,151,182,179,174,158,180,175,165,175,173,168,172,196,158,168,174,178,161,168,170,144
3,1978,DEMOCRAT,249,234,245,253,240,240,231,237,261,250,270,242,242,250,242,225,239,246,245,239,242,250,234,247,251,232,247,241,243,244,247,245,236,263,241,227,251,224,235,253,257,237,231,248,219,255,245,236,246,253,229,231,233,229,258,256,225,241,238,240,242,250,242,254,247,258,255,251,236,250,252,230,237,251,256,237,257,229,240,248,238,265,244,254,238,250,243,250,253,236,238,244,238,258,237,246,236,241,244,232,238,250,254,230,242,252,244,247,243,235,255,237,255,251,238,248,245,232,229,250,243,245,253,261,246,247,248,242,258,254,242,250,250,242,237,243,254,252,245,237,249,232,244,247,253,239,238,244,258,244,239,245,242,251,256,257,247,242,241,248,236,243,249,242,241,251,253,261,239,249,254,240,258,244,247,249,252,241,232,255,234,241,244,249,237,237,251,246,252,248,253,262,241,237,240,234,249,259,244,234,277
4,1978,OTHER,8,8,13,8,8,12,15,9,7,6,9,14,11,9,8,7,13,15,6,11,4,8,6,9,10,11,7,10,9,11,13,9,8,8,7,10,13,10,9,9,10,9,7,8,5,8,6,12,13,6,10,10,10,12,11,9,9,7,10,11,12,9,11,11,8,13,3,7,6,8,12,9,9,8,9,7,12,9,6,11,8,3,6,9,11,5,8,5,9,11,10,8,5,5,10,10,5,14,11,11,11,8,8,3,11,6,7,10,6,12,6,9,7,11,8,12,9,10,9,10,6,3,4,6,11,7,7,5,7,9,10,9,15,9,12,6,7,15,11,11,9,13,7,14,8,10,10,9,9,11,17,13,10,11,9,2,11,7,9,6,4,10,14,7,8,9,7,6,6,9,7,14,8,7,9,6,9,8,15,5,11,12,7,5,9,13,6,3,12,12,11,6,10,15,9,5,9,8,5,13,0
5,1978,REPUBLICAN,178,193,177,174,187,183,189,189,167,179,156,179,182,176,185,203,183,174,184,185,189,177,195,179,174,192,181,184,183,180,175,181,191,164,187,198,171,201,191,173,168,189,197,179,211,172,184,187,176,176,196,194,192,194,166,170,201,187,187,184,181,176,182,170,180,164,177,177,193,177,171,196,189,176,170,191,166,197,189,176,189,167,185,172,186,180,184,180,173,188,187,183,192,172,188,179,194,180,180,192,186,177,173,202,182,177,184,178,186,188,174,189,173,173,189,175,181,193,197,175,186,187,178,168,178,181,180,188,170,172,183,176,170,184,186,186,174,168,179,187,177,190,184,174,174,186,187,182,168,180,179,177,183,173,170,176,177,186,185,181,195,182,172,186,186,175,175,168,190,177,174,181,169,184,179,180,174,186,188,175,190,182,184,181,189,185,178,186,171,175,171,167,184,183,186,196,177,168,186,188,158
6,1980,DEMOCRAT,238,221,247,227,219,224,244,221,239,250,253,247,229,223,232,236,230,222,233,233,231,227,238,222,241,242,230,198,234,230,227,227,243,242,218,240,232,218,238,228,228,235,215,228,235,231,225,235,223,218,236,228,242,227,234,226,246,230,225,224,221,237,241,228,235,217,233,249,234,245,226,233,213,231,229,239,242,226,229,229,225,229,251,229,234,232,220,213,225,264,252,231,229,243,244,227,229,238,218,236,237,225,228,236,236,231,235,232,222,217,216,228,235,224,238,233,234,234,239,238,237,236,212,234,238,242,214,239,238,233,230,216,228,236,231,232,238,229,214,233,238,234,231,227,251,228,227,229,247,211,235,230,233,216,224,240,248,244,238,211,225,252,213,239,228,234,247,228,223,213,237,227,227,234,219,252,237,222,229,237,231,252,226,223,250,224,240,219,256,215,241,235,224,219,229,220,222,213,234,227,244
7,1980,OTHER,11,13,6,11,12,13,9,13,8,11,11,8,9,8,7,10,11,8,12,7,7,11,15,10,14,12,10,12,10,13,9,10,10,11,10,14,9,5,11,13,14,12,10,14,9,13,10,13,9,13,10,7,11,7,10,5,5,12,10,9,7,10,11,10,7,13,12,7,8,8,11,11,12,9,8,13,6,8,8,9,14,6,8,5,5,12,14,10,11,9,9,11,11,10,7,4,13,11,7,10,12,10,9,7,13,7,13,9,12,12,8,6,12,15,8,7,12,13,8,11,9,8,10,7,10,10,14,10,10,7,7,12,14,7,11,14,12,12,11,13,8,17,7,13,11,7,6,7,16,9,7,13,16,11,13,10,10,8,12,9,15,11,9,6,11,6,7,9,12,13,10,10,5,6,15,5,15,8,7,13,7,13,10,8,9,15,17,12,8,13,7,8,11,10,7,6,13,11,14,11,1
8,1980,REPUBLICAN,186,201,182,197,204,198,182,201,188,174,171,180,197,204,196,189,194,205,190,195,197,197,182,203,180,181,195,225,191,192,199,198,182,182,207,181,194,212,186,194,193,188,210,193,191,191,200,187,203,204,189,200,182,201,191,204,184,193,200,202,207,188,183,197,193,205,190,179,193,182,198,191,210,195,198,183,187,201,198,197,196,200,176,201,196,191,201,212,199,162,174,193,195,182,184,204,193,186,210,189,186,200,198,192,186,197,187,194,201,206,211,201,188,196,189,195,189,188,188,186,189,191,213,194,187,183,207,186,187,195,198,207,193,192,193,189,185,194,210,189,189,184,197,195,173,200,202,199,172,215,193,192,186,208,198,185,177,183,185,215,195,172,213,190,196,195,181,198,200,209,188,198,203,195,201,178,183,205,199,185,197,170,199,204,176,196,178,204,171,207,187,192,200,206,199,209,200,211,187,197,190
9,1982,DEMOCRAT,250,238,237,262,247,241,238,249,239,258,253,266,245,252,256,250,236,233,232,243,246,231,245,241,241,254,251,266,253,235,252,249,249,261,244,254,249,248,242,257,224,250,238,225,269,247,241,245,244,231,253,239,247,252,249,267,234,243,266,255,246,251,241,253,244,250,249,245,248,239,241,232,246,253,264,246,231,267,254,262,244,248,241,240,242,238,250,254,229,240,246,243,244,247,236,248,271,257,244,245,234,252,258,250,241,243,240,238,257,245,252,263,246,240,258,254,246,243,260,254,248,235,253,251,258,254,247,234,254,259,253,256,248,249,249,244,262,249,259,258,240,261,241,238,246,264,257,242,254,241,265,245,257,255,248,257,273,258,258,256,239,255,232,252,244,249,244,230,235,254,237,258,239,253,242,245,250,249,270,259,251,264,255,248,254,255,245,247,232,247,241,254,251,247,253,252,246,248,270,263,269
10,1982,OTHER,8,13,11,5,8,6,6,10,8,10,7,8,10,6,4,7,7,8,5,5,6,8,9,7,10,5,9,11,4,12,5,14,12,12,9,10,8,10,11,6,7,3,10,10,11,9,7,3,8,10,8,12,10,11,8,15,9,10,8,10,15,10,6,9,9,5,9,6,13,5,9,12,10,9,4,6,8,8,8,6,10,5,6,5,7,5,7,10,8,9,9,9,5,6,7,4,6,9,10,10,14,7,9,3,4,8,10,13,4,9,10,5,6,2,4,10,9,11,4,10,5,11,7,9,10,5,6,10,9,3,7,10,8,8,9,9,8,8,9,7,8,5,7,8,10,9,10,12,8,8,6,6,12,8,7,7,10,9,4,6,11,8,9,10,9,12,6,4,6,7,10,3,14,6,8,7,9,8,6,6,9,4,8,5,5,5,5,10,7,14,6,5,2,5,9,10,8,6,4,3,0
11,1982,REPUBLICAN,177,184,187,168,180,188,191,176,188,167,175,161,180,177,175,178,192,194,198,187,183,196,181,187,184,176,175,158,178,188,178,172,174,162,182,171,178,177,182,172,204,182,187,200,155,179,187,187,183,194,174,184,178,172,178,153,192,182,161,170,174,174,188,173,182,180,177,184,174,191,185,191,179,173,167,183,196,160,173,167,181,182,188,190,186,192,178,171,198,186,180,183,186,182,192,183,158,169,181,180,187,176,168,182,190,184,185,184,174,181,173,167,183,193,173,171,180,181,171,171,182,189,175,175,167,176,182,191,172,173,175,169,179,178,177,182,165,178,167,170,187,169,187,189,179,162,168,181,173,186,164,184,166,172,180,171,152,168,173,173,185,172,194,173,182,174,185,201,194,174,188,174,182,176,185,183,176,178,159,170,175,167,172,182,176,175,185,178,196,174,188,176,182,183,173,173,181,181,161,169,166
12,1984,DEMOCRAT,231,245,234,247,250,247,233,239,242,221,240,219,232,229,245,226,232,236,245,241,238,237,221,231,231,221,233,224,256,248,240,229,238,228,249,234,238,240,234,239,226,224,228,231,248,230,245,247,232,231,241,219,237,259,235,236,250,239,234,249,238,221,248,245,254,247,241,259,227,232,231,228,241,248,224,217,232,247,231,247,254,237,228,242,243,234,248,253,225,229,228,253,239,230,222,239,236,241,241,232,246,225,237,258,237,248,234,236,240,231,241,233,243,242,229,238,239,264,243,226,236,221,241,240,232,230,241,266,221,233,233,239,221,227,228,235,241,246,243,254,256,224,229,232,240,242,245,230,239,238,247,238,231,224,245,229,244,230,242,243,236,236,238,226,228,234,227,234,248,247,251,238,253,246,239,231,224,241,252,243,242,247,230,227,212,248,233,250,242,239,229,240,244,232,230,234,244,244,236,228,254
13,1984,OTHER,5,7,5,3,8,5,6,6,3,5,7,5,6,4,4,7,5,6,4,4,6,8,8,4,5,2,5,6,6,7,9,9,4,4,9,5,6,2,9,12,6,7,5,4,8,8,6,4,8,5,8,6,4,8,3,5,4,6,6,6,4,2,5,7,6,5,3,4,12,9,4,3,7,4,3,6,12,6,6,4,3,10,4,6,4,5,2,3,5,9,9,5,6,7,6,5,6,9,8,5,7,2,5,6,5,2,2,4,6,9,3,3,4,8,5,5,6,10,3,9,5,3,10,6,8,6,7,3,6,3,7,2,8,6,3,3,6,6,6,8,4,8,6,5,5,4,4,7,3,3,5,7,4,7,5,8,2,4,6,4,7,8,6,3,3,6,9,8,4,4,1,3,4,2,1,2,5,7,9,4,5,6,4,6,7,10,5,5,5,8,5,6,7,6,5,8,3,3,3,7,0
14,1984,REPUBLICAN,199,183,196,185,177,183,196,190,190,209,188,211,197,202,186,202,198,193,186,190,191,190,206,200,199,212,197,205,173,180,186,197,193,203,177,196,191,193,192,184,203,204,202,200,179,197,184,184,195,199,186,210,194,168,197,194,181,190,195,180,193,212,182,183,175,183,191,172,196,194,200,204,187,183,208,212,191,182,198,184,178,188,203,187,188,196,185,179,205,197,198,177,190,198,207,191,193,185,186,198,182,208,193,171,193,185,199,195,189,195,191,199,188,185,201,192,190,161,189,200,194,211,184,189,195,199,187,166,208,199,195,194,206,202,204,197,188,183,186,173,175,203,200,198,190,189,186,198,193,194,183,190,200,204,185,198,189,201,187,188,192,191,191,206,204,195,199,193,183,184,183,194,178,187,195,202,206,187,174,188,188,182,201,202,216,177,197,180,188,188,201,189,184,197,200,193,188,188,196,200,181
15,1986,DEMOCRAT,245,247,244,251,249,236,242,252,239,246,257,250,247,256,237,257,251,258,239,247,246,236,250,244,243,241,238,235,238,239,233,247,238,239,258,243,245,226,246,235,247,248,238,239,249,255,232,234,239,236,234,233,252,245,233,253,243,252,238,251,252,242,238,249,250,249,235,247,255,235,244,239,232,249,255,236,231,238,247,240,248,248,240,239,244,245,248,245,242,275,251,239,250,240,250,265,260,241,242,253,261,254,247,253,251,253,244,249,247,247,238,245,246,255,242,247,260,257,243,247,243,237,214,262,231,247,246,249,249,252,240,234,246,243,246,246,236,241,232,243,237,236,262,262,231,249,242,239,235,235,252,231,237,240,256,265,253,245,244,234,237,240,239,244,236,252,233,239,245,257,246,247,238,255,248,230,247,241,251,235,248,246,255,248,234,232,247,260,246,233,237,246,230,237,236,262,242,246,231,256,259
16,1986,OTHER,5,7,6,9,5,8,9,9,7,9,10,9,9,4,7,4,6,6,12,11,7,12,9,10,8,4,7,8,8,6,9,5,6,8,8,7,11,10,9,8,5,4,11,6,8,5,6,7,9,7,6,7,5,13,7,6,13,10,7,8,8,9,11,6,3,7,7,4,2,5,14,13,14,7,14,5,5,7,6,7,9,8,9,8,9,9,6,8,11,5,4,10,5,8,13,5,4,13,7,7,5,9,7,12,5,7,8,9,6,9,11,11,5,6,12,6,10,7,10,9,4,7,10,8,7,7,8,5,9,7,9,8,8,7,5,6,5,10,10,13,9,6,4,8,7,5,6,7,12,7,7,10,7,8,7,5,11,10,10,7,9,3,6,8,5,6,8,7,7,8,10,7,8,3,8,8,11,6,8,5,2,11,9,6,8,9,7,9,6,6,10,7,11,14,5,4,11,10,9,7,0
