,year,party_major,dice_win-0,dice_win-1,dice_win-2,dice_win-3,dice_win-4,dice_win-5,dice_win-6,dice_win-7,dice_win-8,dice_win-9,dice_win-10,dice_win-11,dice_win-12,dice_win-13,dice_win-14,dice_win-15,dice_win-16,dice_win-17,dice_win-18,dice_win-19,dice_win-20,dice_win-21,dice_win-22,dice_win-23,dice_win-24,dice_win-25,dice_win-26,dice_win-27,dice_win-28,dice_win-29,dice_win-30,dice_win-31,dice_win-32,dice_win-33,dice_win-34,dice_win-35,dice_win-36,dice_win-37,dice_win-38,dice_win-39,dice_win-40,dice_win-41,dice_win-42,dice_win-43,dice_win-44,dice_win-45,dice_win-46,dice_win-47,dice_win-48,dice_win-49,dice_win-50,dice_win-51,dice_win-52,dice_win-53,dice_win-54,dice_win-55,dice_win-56,dice_win-57,dice_win-58,dice_win-59,dice_win-60,dice_win-61,dice_win-62,dice_win-63,dice_win-64,dice_win-65,dice_win-66,dice_win-67,dice_win-68,dice_win-69,dice_win-70,dice_win-71,dice_win-72,dice_win-73,dice_win-74,dice_win-75,dice_win-76,dice_win-77,dice_win-78,dice_win-79,dice_win-80,dice_win-81,dice_win-82,dice_win-83,dice_win-84,dice_win-85,dice_win-86,dice_win-87,dice_win-88,dice_win-89,dice_win-90,dice_win-91,dice_win-92,dice_win-93,dice_win-94,dice_win-95,dice_win-96,dice_win-97,dice_win-98,dice_win-99,dice_win-100,dice_win-101,dice_win-102,dice_win-103,dice_win-104,dice_win-105,dice_win-106,dice_win-107,dice_win-108,dice_win-109,dice_win-110,dice_win-111,dice_win-112,dice_win-113,dice_win-114,dice_win-115,dice_win-116,dice_win-117,dice_win-118,dice_win-119,dice_win-120,dice_win-121,dice_win-122,dice_win-123,dice_win-124,dice_win-125,dice_win-126,dice_win-127,dice_win-128,dice_win-129,dice_win-130,dice_win-131,dice_win-132,dice_win-133,dice_win-134,dice_win-135,dice_win-136,dice_win-137,dice_win-138,dice_win-139,dice_win-140,dice_win-141,dice_win-142,dice_win-143,dice_win-144,dice_win-145,dice_win-146,dice_win-147,dice_win-148,dice_win-149,dice_win-150,dice_win-151,dice_win-152,dice_win-153,dice_win-154,dice_win-155,dice_win-156,dice_win-157,dice_win-158,dice_win-159,dice_win-160,dice_win-161,dice_win-162,dice_win-163,dice_win-164,dice_win-165,dice_win-166,dice_win-167,dice_win-168,dice_win-169,dice_win-170,dice_win-171,dice_win-172,dice_win-173,dice_win-174,dice_win-175,dice_win-176,dice_win-177,dice_win-178,dice_win-179,dice_win-180,dice_win-181,dice_win-182,dice_win-183,dice_win-184,dice_win-185,dice_win-186,dice_win-187,dice_win-188,dice_win-189,dice_win-190,dice_win-191,dice_win-192,dice_win-193,dice_win-194,dice_win-195,dice_win-196,dice_win-197,dice_win-198,dice_win-199,count_win
0,1976,DEMOCRAT,260,254,262,265,249,246,235,239,238,252,260,243,252,249,241,263,273,258,251,252,236,262,249,260,268,253,278,256,260,245,262,263,250,263,239,261,254,257,257,242,255,255,255,256,241,263,258,243,249,248,252,257,252,247,238,236,254,263,255,251,251,251,250,249,270,251,259,229,257,259,251,244,273,249,260,245,251,265,243,236,250,241,243,274,240,245,247,269,255,254,264,256,252,258,252,256,244,275,250,251,251,236,245,249,251,249,260,246,281,257,268,250,255,245,251,254,252,253,262,260,260,270,273,256,255,259,270,244,260,245,246,261,238,248,274,255,259,263,264,259,261,267,245,252,238,277,250,249,260,256,262,248,252,249,263,252,258,243,250,248,251,249,253,245,238,263,256,265,254,253,231,261,248,263,266,256,259,256,259,250,256,256,266,256,262,256,256,256,258,236,259,252,269,255,260,257,250,262,262,255,291
1,1976,OTHER,8,7,7,9,7,7,9,8,8,14,13,10,11,13,14,11,11,5,11,15,15,10,11,8,9,13,6,2,14,11,12,8,9,7,8,10,8,9,12,9,6,7,7,9,10,11,7,8,12,13,7,6,11,11,11,11,6,7,8,13,10,13,9,10,7,4,12,15,8,11,11,12,8,9,6,8,5,12,11,13,12,12,8,5,10,15,12,11,14,6,12,8,5,11,9,14,9,7,11,8,13,8,12,11,6,6,7,8,6,12,7,9,11,13,8,12,13,9,8,7,5,6,4,9,12,10,8,12,12,9,11,9,10,7,8,6,10,7,8,7,10,10,7,9,13,9,4,8,9,10,10,14,10,7,7,12,10,5,9,9,10,9,12,9,11,4,13,7,6,5,15,5,13,9,10,10,11,8,16,11,12,5,13,6,10,11,10,12,9,8,8,6,8,7,12,7,10,7,9,11,0
2,1976,REPUBLICAN,167,174,166,161,179,182,191,188,189,169,162,182,172,173,180,161,151,172,173,168,184,163,175,167,158,169,151,177,161,179,161,164,176,165,188,164,173,169,166,184,174,173,173,170,184,161,170,184,174,174,176,172,172,177,186,188,175,165,172,171,174,171,176,176,158,180,164,191,170,165,173,179,154,177,169,182,179,158,181,186,173,182,184,156,185,175,176,155,166,175,159,171,178,166,174,165,182,153,174,176,171,191,178,175,178,180,168,181,148,166,160,176,169,177,176,169,170,173,165,168,170,159,158,170,168,166,157,179,163,181,178,165,187,180,153,174,166,165,163,169,164,158,183,174,184,149,181,178,166,169,163,173,173,179,165,171,167,187,176,178,174,177,170,181,186,168,166,163,175,177,189,169,174,163,159,169,165,171,160,174,167,174,156,173,163,168,169,167,168,191,168,177,158,173,163,171,175,166,164,169,144
3,1978,DEMOCRAT,241,249,237,239,247,251,247,233,238,242,248,242,249,248,229,253,249,248,244,248,262,239,237,222,257,244,240,250,249,254,242,237,252,238,249,235,244,260,258,253,242,237,240,240,251,234,251,242,244,227,244,258,246,233,236,226,236,256,242,239,252,240,239,234,246,250,257,265,242,241,257,253,252,243,244,249,236,256,249,244,243,242,234,252,255,246,236,235,238,241,255,239,249,240,245,246,242,225,248,227,254,252,238,235,246,248,239,244,238,230,246,247,224,247,248,257,241,247,239,267,233,250,240,258,249,262,237,251,252,243,250,240,251,241,257,244,249,244,229,236,256,242,243,240,227,244,253,247,240,230,243,251,228,237,244,251,247,254,238,252,242,237,237,254,250,246,228,231,238,251,254,242,251,232,236,255,254,253,237,240,249,246,252,246,237,263,259,243,246,254,235,247,245,252,237,243,247,236,242,256,277
4,1978,OTHER,8,8,4,9,12,5,13,11,14,8,8,13,5,7,17,10,8,8,2,6,8,6,10,4,5,14,4,10,9,8,11,16,9,11,5,11,9,8,5,10,7,10,13,12,10,12,7,9,11,14,12,8,12,11,13,7,5,5,5,12,8,6,7,11,11,9,8,4,11,6,5,9,14,9,8,5,11,11,13,8,8,5,11,7,6,10,12,11,11,10,10,10,10,9,8,6,5,11,10,17,8,8,8,7,6,15,7,6,12,12,13,8,10,11,9,10,13,9,9,9,9,4,10,6,6,6,8,11,9,13,6,9,9,7,6,10,9,8,9,9,11,7,10,6,8,3,8,3,8,10,12,11,12,7,8,11,7,7,5,12,6,5,12,15,8,11,11,18,8,7,7,12,11,10,6,6,4,8,10,7,8,8,10,10,12,6,2,6,4,7,12,5,13,10,14,6,10,10,8,6,0
5,1978,REPUBLICAN,186,178,194,187,176,179,175,191,183,185,179,180,181,180,189,172,178,179,189,181,165,190,188,209,173,177,191,175,177,173,182,182,174,186,181,189,182,167,172,172,186,188,182,183,174,189,177,184,180,194,179,169,177,191,186,202,194,174,188,184,175,189,189,190,178,176,170,166,182,188,173,173,169,183,183,181,188,168,173,183,184,188,190,176,174,179,187,189,186,184,170,186,176,186,182,183,188,199,177,191,173,175,189,193,183,172,189,185,185,193,176,180,201,177,178,168,181,179,187,159,193,181,185,171,180,167,190,173,174,179,179,186,175,187,172,181,177,183,197,190,168,186,182,189,200,188,174,185,187,195,180,173,195,191,183,173,181,174,192,171,187,193,186,166,177,178,196,186,189,177,174,181,173,193,193,174,177,174,188,188,178,181,173,179,186,166,174,186,185,174,188,183,177,173,184,186,178,189,185,173,158
6,1980,DEMOCRAT,218,247,221,234,221,221,243,244,247,234,230,215,229,226,223,226,223,241,247,227,236,245,245,249,225,223,237,225,219,249,231,218,224,229,239,239,226,219,230,238,229,236,224,222,234,235,230,242,205,235,243,229,238,226,235,235,231,222,223,230,216,228,232,231,235,223,226,232,224,218,230,249,227,244,211,247,233,215,230,236,229,210,220,253,228,228,240,232,239,232,222,241,220,228,221,228,240,240,233,236,235,255,226,226,225,232,250,221,224,237,240,244,244,226,224,222,251,231,224,233,227,237,239,232,241,231,219,216,226,222,240,228,208,227,227,232,239,247,226,242,227,227,229,230,235,213,230,224,249,237,250,230,236,221,237,214,241,243,243,237,233,238,238,213,232,239,226,229,225,230,239,227,247,223,223,222,245,236,231,246,240,244,242,233,235,220,237,225,223,219,223,225,234,238,230,241,237,229,251,222,244
7,1980,OTHER,15,9,13,6,10,9,10,10,10,10,5,9,12,11,12,12,14,12,10,6,2,11,10,5,16,14,7,8,9,15,5,10,9,8,7,11,10,5,6,14,10,10,6,8,6,7,11,6,12,8,9,8,8,5,13,12,16,12,5,5,8,9,7,9,15,14,9,11,8,13,13,8,16,6,11,9,13,15,17,5,12,5,9,18,11,13,9,12,14,9,12,8,17,11,8,12,16,6,14,14,6,11,2,14,11,15,6,8,14,11,7,6,9,8,12,12,12,14,12,5,9,6,8,17,7,8,9,16,9,14,6,7,9,6,11,9,9,12,13,5,14,15,13,8,14,11,17,8,9,15,11,12,5,15,6,5,8,9,10,10,8,5,7,10,8,8,9,11,16,11,12,13,11,13,10,14,14,6,11,7,7,11,13,9,9,13,11,9,16,11,11,9,6,11,10,9,12,9,11,8,1
8,1980,REPUBLICAN,202,179,201,195,204,205,182,181,178,191,200,211,194,198,200,197,198,182,178,202,197,179,180,181,194,198,191,202,207,171,199,207,202,198,189,185,199,211,199,183,196,189,205,205,195,193,194,187,218,192,183,198,189,204,187,188,188,201,207,200,211,198,196,195,185,198,200,192,203,204,192,178,192,185,213,179,189,205,188,194,194,220,206,164,196,194,186,191,182,194,201,186,198,196,206,195,179,189,188,185,194,169,207,195,199,188,179,206,197,187,188,185,182,201,199,201,172,190,199,197,199,192,188,186,187,196,207,203,200,199,189,200,218,202,197,194,187,176,196,188,194,193,193,197,186,211,188,203,177,183,174,193,194,199,192,216,186,183,182,188,194,192,190,212,195,188,200,195,194,194,184,195,177,199,202,199,176,193,193,182,188,180,180,193,191,202,187,201,196,205,201,201,195,186,195,185,186,197,173,205,190
9,1982,DEMOCRAT,246,252,263,248,242,249,236,258,255,262,239,250,240,235,267,242,259,238,244,241,244,251,248,262,250,251,247,229,250,253,249,243,231,247,242,252,256,256,245,238,248,266,234,247,253,246,263,245,259,236,265,249,260,255,246,236,251,250,244,246,245,256,253,231,254,241,239,245,257,246,234,251,262,245,258,246,254,255,259,235,234,240,254,251,264,237,236,239,243,247,229,252,231,256,237,245,258,260,243,249,245,243,266,252,253,238,248,247,246,255,256,239,264,244,256,246,252,259,243,249,233,246,249,248,248,244,228,251,261,248,265,244,251,258,251,245,246,245,235,255,243,257,245,243,223,248,245,249,254,255,240,235,254,261,255,240,228,236,238,253,237,239,251,244,239,258,233,231,248,246,253,237,258,250,250,246,244,246,267,250,246,241,254,244,247,248,266,244,250,237,237,243,243,237,248,250,258,250,240,222,269
