,eff_year,party_simplified,dice_win-0,dice_win-1,dice_win-2,dice_win-3,dice_win-4,dice_win-5,dice_win-6,dice_win-7,dice_win-8,dice_win-9,dice_win-10,dice_win-11,dice_win-12,dice_win-13,dice_win-14,dice_win-15,dice_win-16,dice_win-17,dice_win-18,dice_win-19,dice_win-20,dice_win-21,dice_win-22,dice_win-23,dice_win-24,dice_win-25,dice_win-26,dice_win-27,dice_win-28,dice_win-29,dice_win-30,dice_win-31,dice_win-32,dice_win-33,dice_win-34,dice_win-35,dice_win-36,dice_win-37,dice_win-38,dice_win-39,dice_win-40,dice_win-41,dice_win-42,dice_win-43,dice_win-44,dice_win-45,dice_win-46,dice_win-47,dice_win-48,dice_win-49,dice_win-50,dice_win-51,dice_win-52,dice_win-53,dice_win-54,dice_win-55,dice_win-56,dice_win-57,dice_win-58,dice_win-59,dice_win-60,dice_win-61,dice_win-62,dice_win-63,dice_win-64,dice_win-65,dice_win-66,dice_win-67,dice_win-68,dice_win-69,dice_win-70,dice_win-71,dice_win-72,dice_win-73,dice_win-74,dice_win-75,dice_win-76,dice_win-77,dice_win-78,dice_win-79,dice_win-80,dice_win-81,dice_win-82,dice_win-83,dice_win-84,dice_win-85,dice_win-86,dice_win-87,dice_win-88,dice_win-89,dice_win-90,dice_win-91,dice_win-92,dice_win-93,dice_win-94,dice_win-95,dice_win-96,dice_win-97,dice_win-98,dice_win-99,dice_win-100,dice_win-101,dice_win-102,dice_win-103,dice_win-104,dice_win-105,dice_win-106,dice_win-107,dice_win-108,dice_win-109,dice_win-110,dice_win-111,dice_win-112,dice_win-113,dice_win-114,dice_win-115,dice_win-116,dice_win-117,dice_win-118,dice_win-119,dice_win-120,dice_win-121,dice_win-122,dice_win-123,dice_win-124,dice_win-125,dice_win-126,dice_win-127,dice_win-128,dice_win-129,dice_win-130,dice_win-131,dice_win-132,dice_win-133,dice_win-134,dice_win-135,dice_win-136,dice_win-137,dice_win-138,dice_win-139,dice_win-140,dice_win-141,dice_win-142,dice_win-143,dice_win-144,dice_win-145,dice_win-146,dice_win-147,dice_win-148,dice_win-149,dice_win-150,dice_win-151,dice_win-152,dice_win-153,dice_win-154,dice_win-155,dice_win-156,dice_win-157,dice_win-158,dice_win-159,dice_win-160,dice_win-161,dice_win-162,dice_win-163,dice_win-164,dice_win-165,dice_win-166,dice_win-167,dice_win-168,dice_win-169,dice_win-170,dice_win-171,dice_win-172,dice_win-173,dice_win-174,dice_win-175,dice_win-176,dice_win-177,dice_win-178,dice_win-179,dice_win-180,dice_win-181,dice_win-182,dice_win-183,dice_win-184,dice_win-185,dice_win-186,dice_win-187,dice_win-188,dice_win-189,dice_win-190,dice_win-191,dice_win-192,dice_win-193,dice_win-194,dice_win-195,dice_win-196,dice_win-197,dice_win-198,dice_win-199,count_win
0,1976,DEMOCRAT,19,17,23,17,16,21,15,21,22,22,19,23,16,24,17,15,16,15,14,18,18,19,14,17,21,20,16,23,19,16,18,17,17,19,14,20,16,22,21,20,25,19,18,23,15,17,17,18,16,17,20,18,17,16,21,20,18,21,17,18,19,23,18,18,22,21,19,18,16,16,16,20,24,22,18,22,17,24,23,17,23,19,20,13,16,19,22,17,19,19,20,19,22,17,19,18,22,18,15,20,20,14,20,18,14,17,17,19,24,15,17,18,20,20,22,19,20,24,21,18,15,17,19,21,17,20,17,14,16,20,21,19,18,14,16,16,17,19,16,19,21,17,23,22,19,19,25,11,21,16,16,22,20,23,20,18,22,14,15,24,13,24,18,17,18,17,21,19,20,19,16,21,24,19,12,13,22,18,15,22,20,17,21,22,19,14,21,14,14,23,17,18,16,17,21,18,17,17,14,14,21
1,1976,LIBERTARIAN,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
2,1976,OTHER,2,2,2,1,3,0,1,1,2,0,0,1,0,2,2,3,2,2,2,2,1,1,0,1,1,1,1,0,2,2,1,1,1,2,2,1,0,2,2,1,0,0,1,1,2,0,1,1,2,0,2,0,1,2,0,1,0,1,2,2,1,2,1,1,0,0,0,1,2,1,1,1,1,1,6,0,1,1,1,2,2,2,1,0,1,1,1,3,1,2,7,0,0,2,1,1,0,0,6,2,3,1,2,1,1,5,0,2,2,0,3,4,3,1,0,1,1,1,1,2,7,0,1,2,0,5,1,1,3,3,3,1,1,2,2,1,3,0,1,1,0,2,1,1,1,1,0,2,7,6,1,1,1,0,2,1,2,1,1,1,1,0,1,0,6,3,2,0,6,1,1,2,1,2,6,0,1,1,3,1,1,1,0,1,6,3,2,0,1,1,1,1,2,1,1,1,1,1,1,3,1
3,1976,REPUBLICAN,12,14,8,15,16,12,17,11,9,11,14,9,17,7,14,15,15,16,17,13,14,13,19,15,11,12,16,10,12,15,14,15,15,12,17,12,17,9,10,12,8,14,14,9,16,16,15,14,15,16,13,15,15,15,11,12,15,11,14,13,13,8,14,14,11,12,14,14,15,16,16,12,8,10,15,11,15,8,9,14,7,12,12,20,16,13,10,13,13,12,12,14,11,14,13,14,11,15,18,11,10,18,11,14,18,17,16,12,9,18,13,11,10,12,11,13,12,8,11,13,17,16,13,10,16,13,15,18,14,10,9,13,14,17,14,16,13,14,16,13,12,14,9,10,13,13,8,22,11,17,16,10,12,10,11,13,9,18,17,7,18,9,14,16,15,13,10,13,13,13,16,10,8,12,21,20,12,14,15,10,12,15,12,10,13,15,10,18,18,11,15,14,15,15,11,14,15,15,16,16,11
4,1978,DEMOCRAT,41,39,43,35,35,37,30,37,38,44,36,43,35,40,34,33,33,31,29,37,31,37,30,37,40,43,36,43,35,34,35,35,41,40,33,37,35,39,43,36,40,32,33,43,36,36,33,38,33,40,40,37,33,37,41,33,41,40,37,37,37,37,34,35,37,37,34,39,38,36,33,36,43,39,28,37,35,37,40,31,43,39,36,32,34,37,41,32,35,34,38,39,40,34,34,35,46,31,31,38,36,32,38,35,27,34,36,40,45,28,31,37,40,38,38,34,37,43,39,36,34,33,37,35,35,41,33,29,30,33,36,36,37,33,38,35,37,36,30,35,40,37,47,38,39,32,43,29,47,28,30,44,40,45,31,32,35,31,34,41,29,42,34,37,37,36,42,38,36,36,37,40,42,33,31,34,37,37,35,36,34,37,40,37,37,34,41,37,34,42,36,34,37,30,40,35,34,37,34,30,36
5,1978,LIBERTARIAN,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6,1978,OTHER,2,4,2,2,5,0,2,1,3,1,0,1,1,2,3,4,2,2,3,2,2,2,1,0,1,2,1,1,3,2,1,1,1,2,2,3,0,3,1,1,1,0,1,2,2,1,1,1,1,1,2,2,1,4,1,3,1,2,4,2,1,3,1,1,1,1,1,2,2,1,2,2,1,1,6,1,1,2,2,2,2,3,2,3,1,1,1,2,1,2,7,0,0,3,3,2,0,0,6,1,4,2,3,1,2,5,0,2,4,0,4,3,5,2,1,2,1,2,3,3,7,0,3,3,1,5,3,2,3,6,3,2,1,4,3,1,3,1,3,2,1,2,1,3,0,3,1,2,7,6,2,1,4,0,3,1,3,3,2,2,1,0,1,1,6,2,3,3,7,2,1,2,0,3,6,2,2,1,3,2,2,1,1,3,7,3,3,0,1,1,2,2,2,2,3,2,2,2,1,4,1
7,1978,REPUBLICAN,24,24,22,30,29,30,35,29,26,22,30,23,31,25,30,30,32,34,35,28,34,28,36,30,26,22,30,23,29,31,31,31,25,25,32,27,32,25,23,30,26,35,33,22,29,30,33,28,33,26,26,28,33,26,24,31,25,25,26,28,29,27,32,31,28,29,32,26,27,30,32,29,23,27,39,29,31,28,25,34,21,25,29,32,32,29,25,33,31,31,28,28,27,30,30,30,21,36,36,28,27,33,26,31,38,34,31,25,20,39,32,26,22,27,28,31,29,22,25,28,31,34,27,29,31,26,31,36,34,28,28,29,29,30,25,31,27,30,34,30,26,28,19,26,28,32,23,38,19,39,35,22,23,22,33,33,29,33,31,23,36,25,32,29,30,28,22,25,30,29,29,25,25,31,36,31,30,29,29,29,31,29,26,26,28,29,23,29,32,26,29,31,28,35,24,30,31,28,31,33,30
8,1980,DEMOCRAT,60,55,60,49,49,52,46,56,51,55,53,57,51,53,53,51,47,45,49,56,44,52,43,58,58,56,55,58,49,52,57,50,55,62,52,46,49,51,60,55,58,48,53,62,56,56,51,54,46,55,56,49,51,46,57,49,55,56,53,60,50,57,47,52,55,52,51,60,60,50,48,51,59,54,46,57,50,51,54,49,64,55,50,47,50,52,61,49,54,45,54,60,58,55,49,51,64,44,51,57,54,49,52,48,42,49,51,49,55,49,50,58,57,53,55,52,53,60,55,51,51,49,54,49,52,57,53,48,44,49,51,48,48,56,52,51,55,49,42,49,52,51,65,51,52,48,63,45,61,41,48,64,55,62,51,45,54,48,50,56,45,59,52,56,53,51,56,54,49,54,51,55,54,47,40,52,49,59,52,49,55,49,56,57,53,53,60,56,49,58,51,52,57,43,55,46,50,50,53,49,48
9,1980,LIBERTARIAN,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,1,0,0,1,1,0,1,0,2,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,2,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0
